ID,Country,Year,Total_Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
661,Nauru,2017,0,0,0,584,63,30.38,6.65,3.73,26.1,0
662,Nauru,2018,11924,11924,0,596,63,29.69,6.57,3.67,25.4,2
663,Nauru,2019,12132,12132,0,607,63,29.12,6.48,3.62,24.7,2
664,Nauru,2020,12315,12315,0,616,63,28.36,6.6,3.57,23.9,1
665,Nauru,2021,12511,12511,0,0,64,27.56,6.63,3.52,23.2,2
666,Nepal,2017,0,0,0,197,69,21.38,6.97,2.15,26.6,0
667,Nepal,2018,28506712,5627225,22879487,199,69,21.03,7.04,2.1,25.5,1
668,Nepal,2019,28832496,5810613,23021883,201,70,20.87,6.87,2.08,24.5,1
669,Nepal,2020,29348627,6038773,23309854,205,69,20.64,7.21,2.06,23.6,2
670,Nepal,2021,30034989,6309750,23725239,0,68,20.4,7.78,2.03,22.8,2
671,Netherlands,2017,0,0,0,509,82,9.9,8.8,1.62,3.5,0
672,Netherlands,2018,17231624,15765213,1466411,512,82,9.8,8.9,1.59,3.5,1
673,Netherlands,2019,17344874,15935776,1409098,515,82,9.8,8.8,1.57,3.5,1
674,Netherlands,2020,17441500,16087342,1354158,518,81,9.7,9.7,1.54,3.5,1
675,Netherlands,2021,17533044,16230689,1302355,0,81,10.2,9.8,1.62,3.5,1
676,New Caledonia,2017,0,0,0,15,78,15,5.7,2.04,0,0
677,New Caledonia,2018,271170,191671,79499,15,80,15,5.7,2.06,0,0
678,New Caledonia,2019,271240,192862,78378,15,80,15.2,6,2.1,0,0
679,New Caledonia,2020,272460,194858,77602,15,81,14.6,5.7,2.04,0,0
680,New Caledonia,2021,274660,197549,77111,0,79,14.3,7.2,2.02,0,1
681,New Zealand,2017,0,0,0,18,82,12.38,6.92,1.81,4.3,0
682,New Zealand,2018,4900600,4240881,659719,19,82,11.84,6.78,1.71,4.2,2
683,New Zealand,2019,4979200,4312734,666466,19,82,11.96,6.87,1.72,4.1,2
684,New Zealand,2020,5090200,4413152,677048,19,82,11.32,6.41,1.61,4,2
685,New Zealand,2021,5111400,4436133,675267,0,82,11.48,6.83,1.64,3.9,0
686,Nicaragua,2017,0,0,0,54,74,22.09,4.62,2.43,14.4,0
687,Nicaragua,2018,6572233,3846202,2726031,55,74,21.7,4.61,2.4,13.6,1
688,Nicaragua,2019,6663924,3915722,2748202,55,74,21.31,4.63,2.38,12.8,1
689,Nicaragua,2020,6755895,3986789,2769106,56,72,20.9,5.7,2.35,12.1,1
690,Nicaragua,2021,6850540,4060795,2789745,0,74,20.51,4.86,2.32,11.4,1
691,Niger,2017,0,0,0,17,62,46.35,8.24,7.08,60.6,0
692,Niger,2018,22577058,3708282,18868776,18,62,46.13,8.06,7.02,60.4,4
693,Niger,2019,23443393,3872145,19571248,19,63,45.86,7.82,6.96,60.2,4
694,Niger,2020,24333639,4045711,20287928,19,61,45.59,8.28,6.89,59.9,4
695,Niger,2021,25252722,4230083,21022639,0,62,45.29,8.14,6.82,59.5,4
696,Nigeria,2017,0,0,0,212,52,38.69,13.44,5.52,77.1,0
697,Nigeria,2018,198387623,99876265,98511358,218,53,38.25,13.24,5.45,75.5,2
698,Nigeria,2019,203304492,104004479,99300013,223,53,37.85,12.99,5.38,73.9,2
699,Nigeria,2020,208327405,108242753,100084652,229,53,37.47,13,5.31,72.3,2
700,Nigeria,2021,213401323,112560662,100840661,0,53,37.12,13.08,5.24,70.6,2
701,North Korea,2017,0,0,0,212,73,13.51,8.5,1.86,14.4,0
702,North Korea,2018,25638149,15869758,9768391,213,73,13.49,8.72,1.85,13.7,0
703,North Korea,2019,25755441,16002886,9752555,214,73,13.49,8.88,1.84,13.1,0
704,North Korea,2020,25867467,16136385,9731082,215,73,13.33,9.08,1.82,11.6,0
705,North Korea,2021,25971909,16269323,9702586,0,73,13.24,9.31,1.81,10.1,0
706,North Macedonia,2017,0,0,0,82,76,10.5,9.8,1.43,8.5,0
707,North Macedonia,2018,2076217,1203438,872779,82,77,10.3,9.5,1.42,7.1,0
708,North Macedonia,2019,2076694,1208802,867892,82,77,9.6,9.8,1.34,6,0
709,North Macedonia,2020,2072531,1212058,860473,82,74,9.2,12.4,1.31,5.2,0
710,North Macedonia,2021,2065092,1213985,851107,0,75,10.2,15.5,1.6,4.6,0
711,Northern Mariana Islands,2018,50304,46088,4216,109,0,0,0,0,0,1
712,Northern Mariana Islands,2019,49858,45724,4134,108,0,13.2,4,0,0,1
713,Northern Mariana Islands,2020,49587,45520,4067,108,0,0,0,0,0,1
714,Northern Mariana Islands,2021,49481,45468,4013,0,0,0,0,0,0,0
715,Norway,2017,0,0,0,14,83,10.7,7.7,1.62,2.1,0
716,Norway,2018,5311916,4368945,942971,15,83,10.4,7.7,1.56,2,1
717,Norway,2019,5347896,4418218,929678,15,83,10.2,7.6,1.53,1.9,1
718,Norway,2020,5379475,4463566,915909,15,83,9.8,7.5,1.48,1.8,1
719,Norway,2021,5408320,4506374,901946,0,83,10.4,7.8,1.55,1.8,1
720,Oman,2017,0,0,0,15,78,20.28,2.16,2.94,9.4,0
721,Oman,2018,4601157,3889772,711385,15,78,19.82,2.17,2.88,9.3,1
722,Oman,2019,4602768,3932743,670025,15,78,19.3,2.21,2.78,9.1,0
723,Oman,2020,4543399,3919863,623536,15,75,18.79,3.03,2.69,8.9,1
724,Oman,2021,4520471,3934799,585672,0,73,18.42,3.8,2.62,8.7,1
725,Pakistan,2017,0,0,0,281,66,28.96,6.89,3.76,59,0
726,Pakistan,2018,219731479,80566744,139164735,285,66,28.59,6.84,3.69,57.4,2
727,Pakistan,2019,223293280,82410851,140882429,290,67,28.28,6.77,3.62,55.9,2
728,Pakistan,2020,227196741,84437669,142759072,295,66,27.97,7.06,3.56,54.4,2
729,Pakistan,2021,231402117,86636953,144765164,0,66,27.52,7.17,3.47,52.8,2
730,Palau,2017,0,0,0,39,0,12.4,10.3,0,17.2,0
731,Palau,2018,17864,14279,3585,39,0,14,7.8,0,16.6,0
732,Palau,2019,17916,14417,3499,39,0,11.2,10.2,0,16.2,0
733,Palau,2020,17972,14555,3417,39,0,12.1,8.4,0.85,15.7,0
734,Palau,2021,18024,14686,3338,0,0,13.4,10.2,0,15.1,0
735,Panama,2017,0,0,0,55,78,19.32,4.95,2.49,13.7,0
736,Panama,2018,4165255,2820253,1345002,56,78,18.81,5.01,2.44,13.2,2
737,Panama,2019,4232532,2880619,1351913,57,78,18.23,5.12,2.38,12.8,2
738,Panama,2020,4294396,2937968,1356428,58,77,17.92,5.75,2.34,12.4,1
739,Panama,2021,4351267,2992584,1358683,0,76,17.69,6.07,2.33,11.9,1
740,Papua New Guinea,2017,0,0,0,20,65,27.22,6.51,3.43,38.3,0
741,Papua New Guinea,2018,9329227,1228566,8100661,21,65,26.83,6.53,3.38,37.3,2
742,Papua New Guinea,2019,9542486,1264379,8278107,21,65,26.37,6.47,3.32,36.4,2
743,Papua New Guinea,2020,9749640,1301089,8448551,22,66,26,6.4,3.27,35.4,2
744,Papua New Guinea,2021,9949437,1338796,8610641,0,65,25.51,6.68,3.22,34.4,2
745,Paraguay,2017,0,0,0,16,74,21.96,5.45,2.59,17.7,0
746,Paraguay,2018,6443328,3968124,2475204,16,74,21.66,5.57,2.56,17.1,1
747,Paraguay,2019,6530026,4040715,2489311,16,74,21.28,5.64,2.53,16.6,1
748,Paraguay,2020,6618695,4115703,2502992,17,73,20.95,5.92,2.5,16.1,1
749,Paraguay,2021,6703799,4189606,2514193,0,70,20.63,7.64,2.47,15.6,1
750,Peru,2017,0,0,0,25,76,18.27,6.17,2.28,12.2,0
751,Peru,2018,32203944,25089127,7114817,25,76,18.09,6.1,2.26,11.9,2
752,Peru,2019,32824861,25635888,7188973,26,76,18.04,6.01,2.24,11.6,2
753,Peru,2020,33304756,26076625,7228131,26,74,17.83,7.33,2.22,11.3,1
754,Peru,2021,33715471,26466645,7248826,0,72,17.62,7.99,2.19,11,1
755,Philippines,2017,0,0,0,358,72,22.66,5.67,2.87,22.7,0
756,Philippines,2018,108568836,50926384,57642452,364,72,22.45,5.63,2.83,22.2,2
757,Philippines,2019,110380804,52043445,58337359,370,72,22.25,5.61,2.81,21.6,2
758,Philippines,2020,112190977,53187498,59003479,376,72,22.04,5.57,2.78,21,2
759,Philippines,2021,113880328,54302696,59577632,0,69,21.81,7.31,2.75,20.5,1
760,Poland,2017,0,0,0,124,78,10.6,10.6,1.48,4,0
761,Poland,2018,37974750,22806875,15167875,124,78,10.2,10.9,1.46,3.9,0
762,Poland,2019,37965475,22793332,15172143,124,78,9.9,10.8,1.44,3.8,0
763,Poland,2020,37899070,22755739,15143331,124,77,9.4,12.6,1.39,3.7,0
764,Poland,2021,37747124,22676585,15070539,0,76,8.8,13.8,1.33,3.7,0
765,Portugal,2017,0,0,0,112,81,8.4,10.7,1.38,3,0
766,Portugal,2018,10283822,6706183,3577639,112,81,8.5,11,1.42,2.9,0
767,Portugal,2019,10286263,6764658,3521605,112,82,8.4,10.9,1.43,2.8,0
768,Portugal,2020,10297081,6827994,3469087,112,81,8.2,12,1.41,2.7,0
769,Portugal,2021,10325147,6902258,3422889,0,81,7.7,12.1,1.38,2.5,0
770,Puerto Rico,2017,0,0,0,375,79,7.3,9.22,1.1,0,0
771,Puerto Rico,2018,3193354,2988277,205077,360,80,6.7,9.06,1.04,0,4
772,Puerto Rico,2019,3193694,2988531,205163,360,79,6.4,9.19,0.98,0,0
773,Puerto Rico,2020,3281557,3070914,210643,370,78,6,9.6,0.92,0,3
774,Puerto Rico,2021,3262693,3053620,209073,0,80,5.9,8.6,0.91,0,1
775,Qatar,2017,0,0,0,236,81,10.23,0.99,1.84,5.9,0
776,Qatar,2018,2766732,2742800,23932,241,81,10.6,0.98,1.85,5.5,2
777,Qatar,2019,2807235,2784440,22795,244,81,10.74,0.99,1.83,5.2,1
778,Qatar,2020,2760385,2739268,21117,240,79,10.9,1.22,1.82,4.8,2
779,Qatar,2021,2688235,2668826,19409,0,79,9.82,1.31,1.8,4.5,3
780,Republic Of Congo,2017,0,0,0,16,64,33.03,6.92,4.43,35.7,0
781,Republic Of Congo,2018,5441062,3640941,1800121,16,64,32.34,6.8,4.37,34.8,2
782,Republic Of Congo,2019,5570733,3753170,1817563,16,63,31.68,7.39,4.3,35.9,2
783,Republic Of Congo,2020,5702174,3867728,1834446,17,64,31.16,6.92,4.23,32.9,2
784,Republic Of Congo,2021,5835806,3984863,1850943,0,64,30.69,7.06,4.17,32,2
785,Romania,2017,0,0,0,85,75,10.8,13.4,1.71,6.6,0
786,Romania,2018,19473970,10515554,8958416,85,75,10.8,13.6,1.76,6.1,1
787,Romania,2019,19371648,10476962,8894686,84,76,10.3,13.4,1.77,5.8,1
788,Romania,2020,19265250,10440610,8824640,84,74,10.3,15.5,1.8,5.5,1
789,Romania,2021,19119880,10387640,8732240,0,73,9.3,17.5,1.8,5.3,1
790,Russia,2017,0,0,0,9,72,11.5,12.4,1.62,5.6,0
791,Russia,2018,144477859,107539205,36938654,9,73,10.9,12.5,1.58,5.1,0
792,Russia,2019,144406261,107708298,36697963,9,73,10.1,12.3,1.5,4.7,0
793,Russia,2020,144073139,107700434,36372705,9,71,9.8,14.6,1.51,4.4,0
794,Russia,2021,143449286,107492288,35956998,0,69,9.6,16.7,1.49,4.1,0
795,Rwanda,2017,0,0,0,496,66,31.4,6.37,4.03,32.9,0
796,Rwanda,2018,12531808,2156849,10374959,508,66,31.16,6.23,3.99,32.1,2
797,Rwanda,2019,12835028,2222128,10612900,520,66,30.78,6.14,3.94,31.2,2
798,Rwanda,2020,13146362,2291674,10854688,533,67,30.31,6,3.87,30.4,2
799,Rwanda,2021,13461888,2364984,11096904,0,66,29.98,6.28,3.82,29.7,2
800,Samoa,2017,0,0,0,75,73,28.58,5.29,4.18,15.6,0
801,Samoa,2018,209701,38256,171445,75,73,28.22,5.3,4.11,15.3,1
802,Samoa,2019,211905,38262,173643,76,72,27.9,5.5,4.05,15,1
803,Samoa,2020,214929,38449,176480,77,73,27.62,5.31,4,14.7,1
804,Samoa,2021,218764,38813,179951,0,73,27.25,5.34,3.93,14.4,2
805,San Marino,2018,34156,33209,947,569,0,6.8,7.1,0,1.7,0
806,San Marino,2019,34178,33278,900,570,0,6.7,7.2,0,1.6,0
807,San Marino,2020,34007,33156,851,567,0,6.4,9.9,0,1.6,1
808,San Marino,2021,33745,32942,803,0,0,6.2,9.1,0,1.5,1
809,Sao Tome And Principe,2017,0,0,0,217,68,30.41,5.86,4.14,15.7,0
810,Sao Tome And Principe,2018,211344,153865,57479,220,68,29.54,5.88,4.04,14.5,2
811,Sao Tome And Principe,2019,214599,157941,56658,224,69,28.92,5.88,3.96,13.6,2
812,Sao Tome And Principe,2020,218641,162568,56073,228,68,28.44,6.29,3.89,12.8,2
813,Sao Tome And Principe,2021,223107,167493,55614,0,68,28.26,6.39,3.82,12.1,2
814,Saudi Arabia,2017,0,0,0,16,77,18.9,2.64,2.58,6.9,0
815,Saudi Arabia,2018,35018133,29360603,5657530,16,77,18.7,2.66,2.55,6.6,2
816,Saudi Arabia,2019,35827362,30118272,5709090,17,77,18.45,2.66,2.5,6.3,2
817,Saudi Arabia,2020,35997107,30340882,5656225,17,76,18.24,2.91,2.47,6,0
818,Saudi Arabia,2021,35950396,30380961,5569435,0,77,17.47,2.86,2.43,5.7,0
819,Senegal,2017,0,0,0,79,68,34.22,5.72,4.62,33,0
820,Senegal,2018,15574909,7350111,8224798,81,68,33.96,5.58,4.58,31.9,3
821,Senegal,2019,16000781,7624852,8375929,83,69,33.47,5.41,4.52,30.9,3
822,Senegal,2020,16436120,7909390,8526730,85,68,33.03,5.58,4.45,30,3
823,Senegal,2021,16876720,8202086,8674634,0,67,32.57,5.92,4.39,29.1,3
824,Serbia,2017,0,0,0,80,76,9.2,14.8,1.49,5.1,0
825,Serbia,2018,6982604,3916682,3065922,80,76,9.2,14.6,1.49,5,1
826,Serbia,2019,6945235,3907389,3037846,79,76,9.3,14.6,1.52,4.9,1
827,Serbia,2020,6899126,3894281,3004845,79,74,8.9,16.9,1.48,4.8,1
828,Serbia,2021,6834326,3871714,2962612,0,73,9.1,20,1.48,4.7,1
829,Seychelles,2017,0,0,0,208,74,17.2,7.8,2.41,12.6,0
830,Seychelles,2018,96762,54855,41907,210,73,17.1,8.4,2.41,12.5,1
831,Seychelles,2019,97625,55762,41863,212,74,16.4,8.1,2.36,12.4,1
832,Seychelles,2020,98462,56661,41801,214,77,15.8,6.8,2.29,12.2,1
833,Seychelles,2021,99258,57542,41716,0,73,16.8,9.3,2.46,12,1
834,Sierra Leone,2017,0,0,0,106,59,33.57,9.88,4.39,87.6,0
835,Sierra Leone,2018,7861281,3306062,4555219,109,60,33.1,9.31,4.29,85.2,2
836,Sierra Leone,2019,8046828,3418614,4628214,111,60,32.55,9.07,4.19,82.8,2
837,Sierra Leone,2020,8233970,3534267,4699703,114,60,31.91,9.3,4.08,80.5,2
838,Sierra Leone,2021,8420641,3652200,4768441,0,60,31.36,9.11,3.98,78.3,2
839,Singapore,2017,0,0,0,7882,83,8.9,5,1.16,2.2,0
840,Singapore,2018,5638676,5638676,0,7897,83,8.8,5,1.14,2.1,0
841,Singapore,2019,5703569,5703569,0,7966,84,8.8,5,1.14,2,1
842,Singapore,2020,5685807,5685807,0,7919,84,8.5,5.2,1.1,1.8,0
843,Singapore,2021,5453566,5453566,0,0,83,8.6,5.8,1.12,1.7,4
844,Sint Maarten (Dutch Part),2017,0,0,0,1193,75,9,4.2,1.63,0,0
845,Sint Maarten (Dutch Part),2018,40895,40895,0,1203,75,10.1,4,1.61,0,1
846,Sint Maarten (Dutch Part),2019,41608,41608,0,1224,75,9.6,4.7,1.6,0,2
847,Sint Maarten (Dutch Part),2020,42310,42310,0,1244,75,10,5.5,1.59,0,2
848,Sint Maarten (Dutch Part),2021,42846,42846,0,0,74,10.5,6.4,1.58,0,1
849,Slovak Republic,2017,0,0,0,113,77,10.7,9.9,1.52,5,0
850,Slovak Republic,2018,5446771,2926332,2520439,113,77,10.6,10,1.54,4.9,0
851,Slovak Republic,2019,5454147,2930459,2523688,113,78,10.5,9.8,1.57,4.8,0
852,Slovak Republic,2020,5458827,2934665,2524162,114,77,10.4,10.8,1.59,4.7,0
853,Slovak Republic,2021,5447247,2931708,2515539,0,75,10.4,13.5,1.64,4.6,0
854,Slovenia,2017,0,0,0,103,81,9.8,9.9,1.62,2,0
855,Slovenia,2018,2073894,1131123,942771,103,81,9.4,9.9,1.6,1.9,0
856,Slovenia,2019,2088385,1144894,943491,104,82,9.3,9.9,1.61,1.9,1
857,Slovenia,2020,2102419,1158811,943608,104,81,8.9,11.4,1.59,1.8,1
858,Slovenia,2021,2108079,1168445,939634,0,81,9,11,1.64,1.8,0
859,Solomon Islands,2017,0,0,0,23,70,31.74,5.11,4.22,18.2,0
860,Solomon Islands,2018,659249,156565,502684,24,70,31.22,5.05,4.16,17.7,2
861,Solomon Islands,2019,674993,163416,511577,24,70,30.76,4.99,4.1,17.1,2
862,Solomon Islands,2020,691191,170517,520674,25,70,30.22,5.08,4.04,16.6,2
863,Solomon Islands,2021,707851,177869,529982,0,70,29.79,5.03,3.98,16.1,2
864,Somalia,2017,0,0,0,24,56,45.46,11.89,6.74,79.1,0
865,Somalia,2018,15411094,6930523,8480571,25,56,44.99,11.44,6.63,77.1,4
866,Somalia,2019,15981300,7280121,8701179,25,57,44.56,11.04,6.53,74.9,4
867,Somalia,2020,16537016,7630345,8906671,26,56,44.01,11.39,6.42,72.9,3
868,Somalia,2021,17065581,7974917,9090664,0,55,43.56,11.6,6.31,71.1,3
869,South Africa,2017,0,0,0,47,65,20.64,8.8,2.33,28.3,0
870,South Africa,2018,57339635,38047715,19291920,47,66,21.14,8.77,2.42,27.8,1
871,South Africa,2019,58087055,38834681,19252374,48,66,21.28,8.61,2.48,27.3,1
872,South Africa,2020,58801927,39605450,19196477,48,65,20.33,9.43,2.4,26.9,1
873,South Africa,2021,59392255,40295863,19096392,0,62,19.82,11.43,2.37,26.4,1
874,South Korea,2017,0,0,0,527,83,7,5.6,1.05,2.8,0
875,South Korea,2018,51585058,42020672,9564386,529,83,6.4,5.8,0.98,2.8,0
876,South Korea,2019,51764822,42152095,9612727,530,83,5.9,5.7,0.92,2.7,0
877,South Korea,2020,51836239,42201956,9634283,531,83,5.3,5.9,0.84,2.6,0
878,South Korea,2021,51744876,42127573,9617303,0,84,5.1,6.2,0.81,2.5,0
879,South Sudan,2017,0,0,0,17,55,32.65,11.01,4.78,63.8,0
880,South Sudan,2018,10395329,2039044,8356285,16,56,30.15,10.58,4.7,63.8,2
881,South Sudan,2019,10447666,2078981,8368685,17,56,29.06,10.53,4.62,63.8,1
882,South Sudan,2020,10606227,2142352,8463875,17,55,29.17,10.76,4.54,63.8,2
883,South Sudan,2021,10748272,2204901,8543371,0,55,29.11,11.05,4.47,63.8,1
884,Spain,2017,0,0,0,93,83,8.4,9.1,1.31,2.7,0
885,Spain,2018,46797754,37588424,9209330,94,83,7.9,9.1,1.26,2.7,0
886,Spain,2019,47134837,37974181,9160656,94,84,7.6,8.8,1.23,2.7,1
887,Spain,2020,47365655,38276186,9089469,95,82,7.2,10.4,1.19,2.6,0
888,Spain,2021,47415750,38433310,8982440,0,83,7.1,9.5,1.19,2.6,0
889,Sri Lanka,2017,0,0,0,347,75,15.17,7.03,2.05,6.8,0
890,Sri Lanka,2018,21670000,4003749,17666251,350,76,14.81,7.04,2.03,6.5,1
891,Sri Lanka,2019,21803000,4052088,17750912,352,76,14.53,7.07,2.02,6.2,1
892,Sri Lanka,2020,21919000,4101702,17817298,354,76,14.24,7.06,2,6,1
893,Sri Lanka,2021,22156000,4178622,17977378,0,76,14.02,7.36,1.99,5.8,1
894,St. Kitts And Nevis,2017,0,0,0,184,72,13.21,9.44,1.61,13.6,0
895,St. Kitts And Nevis,2018,47761,14699,33062,184,71,12.94,9.83,1.59,13.3,0
896,St. Kitts And Nevis,2019,47712,14695,33017,184,72,12.69,9.91,1.57,13,0
897,St. Kitts And Nevis,2020,47642,14694,32948,183,72,12.42,10.04,1.55,12.6,0
898,St. Kitts And Nevis,2021,47606,14713,32893,0,72,12.13,10.18,1.53,12.3,0
899,St. Lucia,2017,0,0,0,290,73,12.11,7.97,1.45,20.7,0
900,St. Lucia,2018,177888,33226,144662,292,73,11.99,7.98,1.44,21.2,0
901,St. Lucia,2019,178583,33491,145092,293,73,11.83,8.07,1.42,21.7,0
902,St. Lucia,2020,179237,33770,145467,294,73,11.67,8.21,1.41,22.1,0
903,St. Lucia,2021,179651,34026,145625,0,71,11.49,10.3,1.4,22.4,0
904,St. Martin (French Part),2017,0,0,0,690,79,17.42,4.75,2.52,0,0
905,St. Martin (French Part),2018,33852,0,0,677,81,17.02,4.18,2.52,0,2
906,St. Martin (French Part),2019,33121,0,0,662,80,16.48,4.66,2.49,0,2
907,St. Martin (French Part),2020,32553,0,0,651,80,15.77,4.79,2.45,0,2
908,St. Martin (French Part),2021,31948,0,0,0,80,15.05,4.91,2.42,0,2
909,St. Vincent And The Grenadines,2017,0,0,0,271,74,14.27,8.59,1.93,14.3,0
910,St. Vincent And The Grenadines,2018,105281,54955,50326,270,74,13.71,8.91,1.87,13.9,0
911,St. Vincent And The Grenadines,2019,104924,55205,49719,269,73,13.35,10.1,1.84,13.4,0
912,St. Vincent And The Grenadines,2020,104632,55488,49144,268,72,13.07,11.04,1.81,13,0
913,St. Vincent And The Grenadines,2021,104332,55768,48564,0,70,12.9,13.43,1.8,12.6,0
914,Sudan,2017,0,0,0,22,65,35.67,6.73,4.76,43.1,0
915,Sudan,2018,41999059,14549314,27449745,22,66,35.24,6.65,4.68,42,3
916,Sudan,2019,43232093,15103564,28128529,23,66,34.82,6.59,4.62,41,3
917,Sudan,2020,44440486,15666605,28773881,24,66,34.23,6.67,4.54,39.9,3
918,Sudan,2021,45657202,16250768,29406434,0,65,33.6,6.8,4.46,38.9,3
919,Suriname,2017,0,0,0,4,72,18.76,6.67,2.44,17.3,0
920,Suriname,2018,593715,392208,201507,4,73,18.58,6.75,2.42,16.8,1
921,Suriname,2019,600301,396769,203532,4,72,18.41,7.06,2.39,16.3,1
922,Suriname,2020,607065,401567,205498,4,73,18.28,7.04,2.37,15.8,1
923,Suriname,2021,612985,405913,207072,0,70,18.15,8.67,2.35,15.4,1
924,Sweden,2017,0,0,0,25,82,11.5,9.1,1.78,2.3,0
925,Sweden,2018,10175214,8896291,1278923,25,83,11.4,9.1,1.76,2.2,1
926,Sweden,2019,10278887,9015406,1263481,25,83,11.1,8.6,1.71,2.1,1
927,Sweden,2020,10353442,9108648,1244794,25,82,10.9,9.5,1.67,2.1,1
928,Sweden,2021,10415811,9190703,1225108,0,83,11,8.8,1.67,2,1
929,Switzerland,2017,0,0,0,214,84,10.3,7.9,1.52,3.6,0
930,Switzerland,2018,8514329,6283319,2231010,215,84,10.3,7.9,1.52,3.6,1
931,Switzerland,2019,8575280,6332759,2242521,217,84,10,7.9,1.48,3.5,1
932,Switzerland,2020,8638167,6384901,2253266,219,83,9.9,8.8,1.46,3.4,1
933,Switzerland,2021,8703405,6440172,2263233,0,84,10.3,8.2,1.52,3.4,1
934,Syrian Arab Republic,2017,0,0,0,103,68,18.57,6.03,2.94,19.1,0
935,Syrian Arab Republic,2018,19333463,10471390,8862073,105,70,18.16,5.55,2.89,19.2,2
936,Syrian Arab Republic,2019,20098251,11018062,9080189,109,72,18.88,5.03,2.84,18.8,4
937,Syrian Arab Republic,2020,20772595,11523597,9248998,113,72,19.67,4.99,2.8,18.8,3
938,Syrian Arab Republic,2021,21324367,11968088,9356279,0,72,20.11,5.12,2.75,18.4,3
939,Tajikistan,2017,0,0,0,64,70,28.93,5.17,3.29,31,0
940,Tajikistan,2018,9128132,2476827,6651305,66,70,28.69,5.01,3.29,30.2,2
941,Tajikistan,2019,9337003,2549842,6787161,67,71,28.27,4.84,3.28,29.4,2
942,Tajikistan,2020,9543207,2624955,6918252,69,68,27.53,6.12,3.24,28.5,2
943,Tajikistan,2021,9750064,2703303,7046761,0,72,26.75,4.55,3.19,27.6,2
944,Tanzania,2017,0,0,0,64,66,38.06,6.4,4.99,38.2,0
945,Tanzania,2018,58090443,19620628,38469815,66,67,37.53,6.18,4.92,36.8,3
946,Tanzania,2019,59872579,20656040,39216539,68,67,37.11,6.01,4.86,35.9,3
947,Tanzania,2020,61704518,21736651,39967867,70,66,36.65,6.18,4.8,34.9,3
948,Tanzania,2021,63588334,22862550,40725784,0,66,36.21,6.22,4.73,34.1,3
949,Thailand,2017,0,0,0,139,78,9.98,6.9,1.41,8.4,0
950,Thailand,2018,71127802,35527626,35600176,139,79,9.66,7.03,1.38,8.1,0
951,Thailand,2019,71307763,36147331,35160432,140,79,9.38,7.14,1.35,7.7,0
952,Thailand,2020,71475664,36759934,34715730,140,79,9.18,7.26,1.34,7.4,0
953,Thailand,2021,71601103,37349283,34251820,0,79,9,7.92,1.33,7.1,0
954,Timor0Leste,2017,0,0,0,84,68,26.49,7.16,3.6,48.6,0
955,Timor0Leste,2018,1261845,385847,875998,85,68,25.92,7.01,3.45,47.1,1
956,Timor0Leste,2019,1280438,396257,884181,86,68,25.51,6.89,3.34,45.7,1
957,Timor0Leste,2020,1299995,407158,892837,87,68,25.26,6.83,3.25,44.3,2
958,Timor0Leste,2021,1320942,418673,902269,0,68,24.94,7.23,3.15,43.1,2
959,Togo,2017,0,0,0,144,60,33.66,8.8,4.5,48.2,0
960,Togo,2018,8046679,3355626,4691053,148,60,33.19,8.77,4.44,46.8,2
961,Togo,2019,8243094,3482542,4760552,152,61,32.76,8.47,4.39,45.6,2
962,Togo,2020,8442580,3613424,4829156,155,61,32.3,8.42,4.32,44.5,2
963,Togo,2021,8644829,3748225,4896604,0,62,31.86,8.17,4.26,43.4,2
964,Tonga,2017,0,0,0,146,71,24.02,6.86,3.41,10.4,0
965,Tonga,2018,105150,24322,80828,146,71,23.63,6.89,3.35,10.2,0
966,Tonga,2019,104951,24251,80700,146,71,23.42,6.91,3.32,10.1,0
967,Tonga,2020,105254,24313,80941,146,71,23.14,6.95,3.27,9.8,0
968,Tonga,2021,106017,24494,81523,0,71,23.05,6.97,3.24,9.6,1
969,Trinidad And Tobago,2017,0,0,0,288,74,12.91,7.39,1.66,16.5,0
970,Trinidad And Tobago,2018,1504709,800264,704445,293,74,12.56,7.78,1.65,16,2
971,Trinidad And Tobago,2019,1519955,808418,711537,296,74,12.36,7.7,1.64,15.5,1
972,Trinidad And Tobago,2020,1518147,807867,710280,296,74,11.95,7.9,1.63,15,0
973,Trinidad And Tobago,2021,1525663,812644,713019,0,73,11.69,9.13,1.63,14.6,0
974,Tunisia,2017,0,0,0,76,76,18.4,5.97,2.22,14.7,0
975,Tunisia,2018,11933041,8227235,3705806,77,76,17.74,6.04,2.17,14.6,1
976,Tunisia,2019,12049314,8344632,3704682,78,76,17.22,6.15,2.15,14.5,1
977,Tunisia,2020,12161723,8460667,3701056,78,75,16.63,6.75,2.11,14.3,1
978,Tunisia,2021,12262946,8570328,3692618,0,74,16.09,7.88,2.09,14,1
979,Turkey,2017,0,0,0,107,77,17.37,5.13,2.14,9.8,0
980,Turkey,2018,82809304,62225395,20583909,108,78,16.48,5.07,2.05,9.2,1
981,Turkey,2019,83481684,63137198,20344486,108,78,15.59,5.08,1.97,8.6,1
982,Turkey,2020,84135428,64031267,20104161,109,76,15.03,6.38,1.92,8.1,1
983,Turkey,2021,84775404,64911679,19863725,0,76,14.68,6.4,1.89,7.7,1
984,Turkmenistan,2017,0,0,0,13,69,24.65,6.54,2.84,37.2,0
